artist,artist_id
Marisa Anderson,392
Steve Gunn,393
Kelley Stoltz,394
Kendrick Lamar,395
Larry Coryell,396
Gal Costa,397
"Homeboy Sandman, Edan",398
Bilal,399
Chastity Belt,400
Heron Oblivion,401
Sic Alps,402
The Fresh & Onlys,403
Matt Borghi,404
Danny L Harle,405
Travis Scott,406
Grizzly Bear,407
Valee,408
Mutual Benefit,409
Young Thug,410
Nosaj Thing,411
Machinedrum,412
Broadcast,413
Hop Along,414
Cousin Stizz,415
Saba,416
6ix9ine,417
Don Toliver,418
Bicep,419
Father,420
Asura,421
Duster,422
Have a Nice Life,423
Carissa's Wierd,424
Car Seat Headrest,425
Asobi Seksu,426
My Dead Girlfriend,427
Broken Social Scene,428
These New Puritans,429
Doves,430
Slowdive,431
The Clever Square,432
Joy Division,433
A Silver Mt. Zion,434
Life Without Buildings,435
Rolo Tomassi,436
Eels,437
Shakey Horton (Big Walter Horton),438
Johnny Cash,439
DJ Shadow,440
Ścianka,441
Talk Talk,442
Bark Psychosis,443
Godspeed You! Black Emperor,444
Mogwai,445
Amon Tobin,446
Slint,447
Portishead,448
Quasimoto,449
Brian Eno,450
Dr. Octagon,451
Built to Spill,452
The Pharcyde,453
Tortoise,454
Bonnie Prince Billy,455
Vicente Amigo,456
K'naan,457
Matisyahu,458
Mos Def,459
Audio Soul Project,460
Trentemøller,461
Acid Jacks,462
Dan Berkson,463
Soul of Man,464
"Benjamin Vallery, Marcus Andexler",465
Damian Marley,466
Dominik Eulberg,467
Ghislain Poirier,468
Speculum,469
Amit Shoham,470
Claude VonStroke,471
Acquaviva & Luetzenkirchen,472
"Dock Coppola, Jan Mathew",473
Justin Martin & Sammy D,474
Massive Attack,475
Type O Negative,476
Hanged In Barbed Wire,477
Katatonia,478
Lamúria Abissal,479
Shining,480
Daft Punk,481
Les Discrets,482
Arctic Plateau,483
Jesu,484
Mary Elizabeth McGlynn,485
Holocausto Canibal,486
Danzig,487
Antimatter,488
Benediction,489
W.A.S.P.,490
Cynic,491
Norah Jones,492
Los Hermanos,493
Lacerated And Carbonized,494
Novembre,495
Aeon Spoke,496
Charon,497
Meo latin phoda est,498
Beneath the Massacre,499
The Gathering,500
My Chemical Romance,501
Opeth,502
Horde,503
Faith No More,504
Metallica,505
Pearl Jam,506
Megadeth,507
Lana Del Rey,508
Gorillaz,509
Blur,510
Shawn Mendes,511
The Weeknd,512
Damon Albarn,513
Phoenix,514
Imagine Dragons,515
Harry Styles,516
Dua Lipa,517
CRASHDÏET,518
Guns N' Roses,519
The Raconteurs,520
Reckless Love,521
Arctic Monkeys,522
Slash,523
Aerosmith,524
Ozzy Osbourne,525
Alter Bridge,526
Them Crooked Vultures,527
Sandwell District,528
DJ Stingray,529
Robert Hood,530
The Other People Place,531
Underground Resistance,532
Voices From The Lake feat. Donato Dozzy & Neel,533
Audion,534
Jeff Mills,535
Basic Channel,536
Moodymann,537
Drexciya,538
Silent Servant,539
Surkin,540
3 Chairs,541
Björk,542
DJ Deeon,543
DMX Krew,544
Miike Snow,545
Sebastian,546
Helios,547
Miles Davis,548
Mr. Oizo,549
New Look,550
Rick Ross vs Simian Mobile Disco,551
Rilo Kiley,552
Constantines and Feist,553
Crystal Castles,554
Free the Robots,555
Peggy Lee,556
Bonobo,557
The Rapture,558
Washed Out feat. Caroline Polachek,559
Death from Above 1979,560
Eagles of Death Metal,561
Guided by Voices,562
Nirvana,563
The Olivia Tremor Control,564
Tom Tom Club,565
The Beatles,566
A.C. Newman,567
Vampire Weekend,568
David Bowie,569
Zoviet France,570
The Chills,571
The Chameleons,572
The Clean,573
Hoedh,574
The Loud Family,575
Tronics,576
Gas,577
The Blackeyed Susans,578
Chris Knox,579
The Mekons,580
Amália Rodrigues,581
Another Sunny Day,582
Cinecyde,583
The Jesus and Mary Chain,584
Gino Paoli,585
Los Brincos,586
Stevie Wonder,587
The Ronettes,588
? and the Mysterians,589
Big Star,590
Bruce Springsteen,591
Cocteau Twins,592
Duke Ellington,593
Los Zafiros,594
Mazzy Star,595
Paolo Conte,596
Radio Futura,597
The Mills Brothers,598
Vera Lynn,599
Able Tasmans,600
Alamaailman Vasarat,601
Aretha Franklin,602
Beat Happening,603
Beny Moré,604
AC/DC,605
Flogging Molly,606
The Black Keys,607
Two Door Cinema Club,608
Van Halen,609
Airbourne,610
Millencolin,611
Alice in Chains,612
Accept,613
Twisted Sister,614
Judas Priest,615
Swingin' Utters,616
Dropkick Murphys,617
Quiet Riot,618
Ratt,619
Survivor,620
Jamiroquai,621
Cell,622
Nathan Fake,623
Lazyfish,624
LTJ Bukem,625
Ochre,626
Seba,627
Electric Birds,628
Entheogenic,629
Everything But the Girl,630
Future Engineers,631
James Holden,632
Kettel,633
Susumu Yokota,634
The Black Dog,635
Bluetech,636
Dubchairman,637
Prometheus,638
Atlas Sound,639
Bodi Bill,640
Fairmont,641
Funckarma,642
Isan,643
The Sabres of Paradise,644
Wisp,645
Younger Brother,646
alt-J,647
Alter Ego,648
Freescha,649
mcthfg,650
Red House Painters,651
Bloc Party,652
Ride,653
The Smiths,654
Northside,655
The Pains of Being Pure at Heart,656
Ryan Adams,657
The Temper Trap,658
Friendly Fires,659
Delorean,660
Maxïmo Park,661
The Stone Roses,662
Velocity Girl,663
Lo-Fi-Fnk,664
The Wake,665
Foals,666
Weekend,667
Pnau,668
The Horrors,669
Telepathe,670
Sun Kil Moon,671
Ringo Deathstarr,672
The Heartbreaks,673
Airiel,674
Chapterhouse,675
Coldplay,676
Red Hot Chili Peppers,677
Staind,678
Fucking_Jew_,679
Led Zeppelin,680
Sona Mahapatra,681
Afroman_,682
Bob Dylan & Norah Jones,683
Parikrama,684
Porcelain,685
Purple,686
Bob Sinclar,687
James Blunt,688
Tenacious D,689
The Alan Parsons Project,690
A Perfect Circle,691
Tamer Ashour,692
Angham,693
Asma Lmnawar,694
Julia Boutros,695
Latifa,696
Mona Amarsha,697
Ahlam,698
Arwa,699
Sara Al Hani,700
Jowanna Mallah,701
Warda,702
Yara,703
Aseel Omran,704
Marwan Khoury,705
Hend,706
Laila Ghofran,707
Hasna Zalagh,708
Nawal,709
Shams,710
Masha'el,711
Turki,712
Elissa,713
Maya Nasri,714
Nawal al zoghbi,715
Zee Zee,716
Taroub,717
Najwa Karam,718
Cardi B,719
Jannat,720
The Author,721
DeepChord,722
Bob Marley,723
Напиток,724
Apparat,725
Крипл & Koby Zero,726
Richie Hawtin,727
Nicolas Jaar,728
Robert Babicz,729
Ada,730
Oomkah Dee,731
Clara Moto,732
Jürgen Paape,733
Rod Modell with Kevin Hanton,734
Pole,735
Ellen Allien & Apparat,736
DJ Koze,737
Проект Увечье,738
002,739
Extrawelt,740
005,741
Nina Kraviz,742
Elder Island,743
The Glitch Mob,744
Wiley,745
Agalloch,746
Lady Sovereign,747
Nalepa,748
Marduk,749
Papa Roach,750
Dark Army,751
Digitalism,752
Satyricon,753
Sodom,754
Rammstein,755
Pepe Deluxé,756
Bill Baird,757
The Herbaliser,758
Pepe Deluxe,759
Lawrence Arabia,760
Danny Breaks,761
Jacco Gardner,762
Lee Hazlewood,763
Milez Benjiman,764
Del Bel,765
Broadway Project,766
Fol Chen,767
Britney Spears,768
Tokio Hotel,769
David Bisbal,770
Eminem,771
Lower Dens,772
Frankie Cosmos,773
Big Thief,774
Small Black,775
Yuck,776
Day Wave,777
MMOTHS,778
jhfly,779
Women,780
Real Estate,781
Crying Day Care Choir,782
Adult Mom,783
Elvis Depressedly,784
The Naked and Famous,785
Ricky Eat Acid,786
Whitney,787
Death Cab for Cutie,788
AKIINE,789
Antonio Williams,790
David Bazan,791
Broncho,792
Haiku Salut,793
Soccer Mommy,794
Youth Lagoon,795
(Sandy) Alex G,796
Blackbird Blackbird,797
Grouper,798
Junip,799
Yeasayer,800
Beirut,801
Caetano Veloso,802
Washed Out,803
The Virgins,804
DIIV,805
Edward Sharpe & The Magnetic Zeros,806
Feist,807
The Whitest Boy Alive,808
Vadoinmessico,809
UNKLE,810
Mayer Hawthorne,811
How to Dress Well,812
Low,813
Mount Kimbie,814
Pablo Nouvelle,815
Isbells,816
Kele,817
The Sleeping Tree,818
Sirry Star,819
Giina Gomez,820
Gold Plaque,821
SexyPhone,822
E.Th.Orkester,823
Gina Moryson,824
G.M.Orchestra,825
Orchestra de Blonde,826
Sax & Moryson,827
ProSieben,828
PRO7 MIX,829
ProSieben.de,830
pro-7,831
ProSiebenSat.1 Produktion,832
Alec Empire,833
Editors,834
Lard Free,835
Sun Ra Arkestra,836
SPK,837
Cluster,838
IAMX,839
The Screamers,840
Holger Czukay Jah Wobble Jaki Liebezeit,841
Love,842
Atari Teenage Riot,843
Kenneth Goldsmith & Jonathan Zorn,844
Patrick Wolf,845
Brainticket,846
Merzbow,847
Yeah Yeah Yeahs,848
Mono & World's End Girlfriend,849
Vegyn,850
Bright Eyes,851
The Psychedelic Furs,852
Doss,853
Max Richter,854
Mono,855
Failure,856
Arca,857
Explosions in the Sky,858
Murcof,859
The Faint,860
Metric,861
Anna von Hausswolff,862
Oneohtrix Point Never,863
Autolux,864
DJ Seinfeld,865
Mint Julep,866
Fennesz,867
Four Tet,868
Alexisonfire,869
Architects,870
Facing The Oracle,871
Atlas,872
Beartooth,873
Boy Sets Fire,874
Built On Secrets,875
Caliban,876
Everything Burns,877
We Butter the Bread with Butter,878
American Awesome Alliance,879
Bullet for My Valentine,880
Chelsea Grin,881
"Chunk! No, Captain Chunk!",882
Crossfaith,883
Cursed Sails,884
dead like you,885
Dear Whoever,886
Dreamwalker,887
Falling Skyward,888
Famous Last Words,889
Far Beyond the Sunrise,890
Fine Fine Titans,891
Forget Tomorrow,892
Forging the Truth,893
Glamour of the Kill,894
I Divide,895
Killswitch Engage,896
Modern Day Escape,897
Monsters Scare You!,898
More Than a Thousand,899
Nevea Tears,900
Numbers,901
Battles,902
Baths,903
Gaston,904
Giraffes? Giraffes!,905
Maps & Atlases,906
Piglet,907
Brainiac,908
Lite,909
Alephkx,910
Uffie,911
Wilco,912
Belle and Sebastian,913
Fionn Regan,914
Xiu Xiu,915
Metronomy,916
Blonde Redhead,917
The National,918
The Notwist,919
...A Toys Orchestra,920
Andrew Bird,921
Beck,922
"Albert Hammond, Jr.",923
Cat Power,924
The Boy Least Likely To,925
Deerhoof,926
The Go-Betweens,927
Mansur Brown,928
Jon Hassell,929
Jai Paul,930
Ásgeir Trausti,931
The Verve,932
Bob Moses,933
Biosphere,934
Dublicator,935
Graze,936
Queens of the Stone Age,937
Devendra Banhart,938
Tool,939
Martin Iveson,940
Glassjaw,941
Blood Orange,942
Glass Animals,943
Perseus,944
Adam Beyer,945
Chaos in the CBD,946
Dungen,947
Amerie,948
Kenny Larkin,949
Huerco S.,950
Jaga Jazzist,951
Cave In,952
Orgy,953
Steely Dan,954
Warpaint,955
Roman Flügel,956
Daniel Avery,957
Credit 00,958
Egyptian Hip Hop,959
Hans-Joachim Roedelius,960
Kraftwerk,961
Lone,962
Mickey Moonlight,963
STL,964
Tim Hecker,965
Two Dogs in a House,966
Xosar,967
Antwon,968
Agitated Radio Pilot,969
Mark Kozelek,970
Early Songs,971
The Antlers,972
The Dream,973
Richard Youngs,974
Amesoeurs,975
Drake,976
Rafael Anton Irisarri,977
Scott Walker,978
Leonard Cohen,979
Mist,980
Gnarles Barkley,981
Grass Widow,982
Skream,983
William E whitmore,984
Woods,985
Lil' Wanye,986
Таня,987
Noize MC,988
Каста,989
Бумбокс,990
Татьяна Зыкина,991
Barenaked Ladies,992
Звери,993
Crystal Secret,994
Трофим,995
Eguana,996
Карандаш,997
Faders,998
Afgin,999
MR.M,1000
DV Street,1001
Банд'эрос,1002
Братья Грим,1003
Roy Hargrove,1004
Wave Machines,1005
Hot Snakes,1006
Kings of Convenience,1007
Ikebe Shakedown,1008
Rhye,1009
Gotye,1010
The Foreign Exchange,1011
The Changes,1012
The Dismemberment Plan,1013
Benny Sings,1014
Air France,1015
Neil Young,1016
The Dave Brubeck Quartet,1017
The Flaming Lips,1018
Neil Cowley Trio,1019
Simon & Garfunkel,1020
Yann Tiersen,1021
Sunset Cinema Club,1022
Tourist,1023
ABC,1024
Prince,1025
J. Cole,1026
PARTYNEXTDOOR,1027
Isaiah Rashad,1028
Mr. Carmack,1029
Shlohmo & Jeremih,1030
Majid Jordan,1031
OFWGKTA,1032
Jacques Greene,1033
Shlohmo ft. Jeremih,1034
ScHoolboy Q,1035
Surfer Blood,1036
The Walkmen,1037
m.facebook.com,1038
Love Is All,1039
of Montreal,1040
Wild Nothing,1041
Sunset Rubdown,1042
The War on Drugs,1043
Shut Your Eyes and You'll Burst Into Flames,1044
Sambassadeur,1045
Mahogany,1046
Someone Still Loves You Boris Yeltsin,1047
Hercules and Love Affair,1048
The Thermals,1049
French Films,1050
Telekinesis,1051
Julian Casablancas,1052
Harlem Shakes,1053
DTMD,1054
TiRon feat. Ayomari,1055
TiRon feat. Buff1 & Ayomari,1056
Black Star,1057
A Tribe Called Quest,1058
Mag,1059
Memoryhouse,1060
Wale,1061
U-N-I,1062
The Morning Benders,1063
Evenings,1064
Brothertiger,1065
Beat-Maker-Beat,1066
Tahiti 80,1067
Blu,1068
Stik Figa,1069
Yelawolf,1070
the nightlight,1071
kommersant.ru,1072
DJ PoolBoi,1073
Moderat,1074
"Carbon Based Lifeforms, Ester Nannmark",1075
Markus Nikolai,1076
Sascha Funke,1077
Abadir,1078
SCSI-9,1079
Don Carlos,1080
Solar Fields,1081
Ellen Allien,1082
Burial & Four Tet,1083
Sam Goku,1084
Kangding Ray,1085
Euripides,1086
Kölsch,1087
A Winged Victory for the Sullen,1088
Alva Noto & Anne-James Chaton,1089
Supergrass,1090
Razorlight,1091
The Kooks,1092
The View,1093
The Strokes,1094
Wally Lopez,1095
Wawa,1096
ODESZA,1097
London Grammar,1098
LAKE R▲DIO,1099
The xx,1100
mind.in.a.box,1101
Dunian,1102
Crosses,1103
Pslmrk,1104
White Lies,1105
Infinite Scale,1106
DJ Baku,1107
Rivka,1108
Salem,1109
Pacific Coliseum,1110
18+,1111
Avril23,1112
Any of My Names,1113
Ordo Rosarius Equilibrio,1114
Prefuse 73,1115
†††,1116
Blue Sky Black Death,1117
GusGus,1118
Riya,1119
Yung Aqva,1120
Gaudi,1121
Depeche Mode,1122
Cavalier,1123
Crim3s,1124
Muslimgauze,1125
Frog Pocket,1126
Steve Roach,1127
Chuck Person,1128
Secede,1129
Miami Nights 1984,1130
Timecop1983,1131
Games,1132
Holy Other,1133
Home,1134
Monolake,1135
Stars of the Lid,1136
マクロスMACROSS 82-99,1137
Birdy Nam Nam,1138
Magic Sword,1139
Mercer,1140
Vektroid,1141
Hammock,1142
Richard Souther,1143
Slow Dancing Society,1144
Vibrasphere,1145
LCD Soundsystem,1146
Kelis,1147
Ke$ha,1148
Iggy Azalea,1149
Rihanna,1150
Robyn,1151
Yo La Tengo,1152
Bloodhound Gang,1153
Katy Perry,1154
Brakes,1155
Nicki Minaj,1156
Annie,1157
Plan B,1158
Shakira,1159
The Felice Brothers,1160
Dolly Parton,1161
The Magnetic Fields,1162
Glee Cast,1163
Karen O and the Kids,1164
Kevin Devine,1165
The Fabulous Thunderbirds,1166
Fergie,1167
Ben Folds,1168
Blakroc,1169
The White Stripes,1170
Dillon,1171
Trust,1172
Kavinsky,1173
Jack Johnson,1174
Labyrinth Ear,1175
Adi Lukovac i Ornamenti,1176
Dean Blunt,1177
Chet Faker,1178
S.A.R.S.,1179
Why?,1180
Twin Shadow,1181
Vivian Girls,1182
Vomito Negro,1183
Vários,1184
Ministry,1185
zehl freebass,1186
AlienAqtor,1187
Afro percussion,1188
Robson Romano,1189
A-Tek,1190
Clark,1191
Mike Alsop,1192
Pill,1193
Cibernetica,1194
The Poetize Code,1195
Flanicx,1196
Manasyt,1197
Nice To Meet You,1198
N0 C0p5 C0rp0r4+10n,1199
shellcode,1200
AlienAqtor & ROD BRANDÃO,1201
n0x3o,1202
Esquivel,1203
EatMe,1204
Virtual Image,1205
Poetize Code,1206
Serge Gainsbourg et Brigitte Bardot,1207
Producer Snafu,1208
Ra,1209
Shemale,1210
TRIP : Nandy Cabrera / Diego Macadar,1211
artcrime a.k.a circo inverso,1212
Is Tropical,1213
Neon Indian,1214
Miami Horror,1215
Deastro,1216
Caribou,1217
Destroyer,1218
Jonquil,1219
Panda Bear,1220
Last Dinosaurs,1221
Some Velvet Morning,1222
Smith Westerns,1223
CHVRCHES,1224
Tokyo Police Club,1225
The Radio Dept.,1226
Delphic,1227
Wavves,1228
Angus & Julia Stone,1229
Mew,1230
The Last Shadow Puppets,1231
Dúné,1232
Vök,1233
Febueder,1234
Thieves Like Us,1235
Cemeteries,1236
Antena,1237
Alina Labour,1238
Suse Millemann,1239
Gardens & Villa,1240
Molly Nilsson,1241
Starsystem,1242
The Raveonettes,1243
Jaakko Eino Kalevi,1244
Widowspeak,1245
Gliss,1246
Ruth,1247
Chromatics,1248
Issam Hajali,1249
Linea Aspera,1250
Mac DeMarco,1251
The Durutti Column,1252
Zoé,1253
Deptford Goth,1254
Deux,1255
Luis Alberto Spinetta,1256
Inca Ore,1257
Mood Rings,1258
The Soundcarriers,1259
Twin Peaks,1260
Woman's Hour,1261
Passion Pit,1262
The Hush Sound,1263
Noah and the Whale,1264
Freelance Whales,1265
Dexys Midnight Runners,1266
The Killers,1267
Dr. Dog,1268
The Mowgli's,1269
San Cisco,1270
Walk the Moon,1271
Plushgun,1272
Kishi Bashi,1273
Wild Child,1274
Dresses,1275
Broken Bells,1276
Faded Paper Figures,1277
The Postal Service,1278
Sade,1279
Gnarls Barkley,1280
Lily Allen,1281
Tricky,1282
Kanye West,1283
Buck 65,1284
Hot Chip,1285
Xploding Plastix,1286
Thrice,1287
Sonny J,1288
Eliza Lumley,1289
The Qemists,1290
Moloko,1291
Thievery Corporation,1292
Brazilian Girls,1293
Groove Armada,1294
Joakim Feat. Nicolas Ker,1295
Fleet Foxes,1296
CocoRosie,1297
Kleerup feat. Robyn,1298
Lykke Li,1299
Róisín Murphy,1300
Calvin Harris,1301
Anja Garbarek,1302
Zero 7,1303
Noir Désir,1304
Bent,1305
Lali Puna,1306
Telefon Tel Aviv,1307
Nneka,1308
Sia,1309
The Presets,1310
Beyoncé,1311
Destiny's Child,1312
Adele,1313
Christina Aguilera,1314
Amen Dunes,1315
Tamaryn,1316
Boy Harsher,1317
Dead Can Dance,1318
The Knife,1319
Nico,1320
Propaganda,1321
Melvins,1322
Death Grips,1323
Deutschland Western,1324
The Sisters of Mercy,1325
Automelodi,1326
Cinema Strange,1327
Jefferson Airplane,1328
Nick Cave & the Bad Seeds,1329
Woven Hand,1330
HTRK,1331
White Noise,1332
Thundercat,1333
Michael Jackson,1334
Brand X,1335
John Martyn,1336
Dennis Wilson,1337
Jean-Luc Ponty,1338
Genesis,1339
Klaatu,1340
Phil Collins,1341
Motörhead,1342
The Beach Boys,1343
The Monkees,1344
Bill Bruford,1345
Lalo Schifrin,1346
Peter Gabriel,1347
Ten Sharp,1348
33a,1349
a-ha,1350
Manu Chao,1351
Paolo Belli,1352
Swollen Members,1353
Kylie Minogue,1354
Bon Jovi,1355
Eros Ramazzotti,1356
Marvin Gaye,1357
Koop,1358
Parov Stelar,1359
Bananarama,1360
Warren G. Fea. Nate Dogg,1361
Love Unlimited,1362
33ა,1363
Barry White,1364
ZZ Top,1365
Blondie,1366
Dusty Springfield,1367
Minilogue,1368
Spieltape feat. Shamil,1369
Daso,1370
Toby Tobias,1371
Bryan Zentz,1372
Marc Romboy,1373
Stromae,1374
Christian Smith & Reset Robot,1375
Underset,1376
Dave Brennan,1377
Hösh,1378
Skinnerbox,1379
Axel Bartsch,1380
Bitter:Sweet,1381
John Roberts,1382
Pleasurekraft,1383
Anja Schneider & Sebo K,1384
Agoria,1385
Dusty Kid,1386
Holy Ghost!,1387
Jimpster,1388
Shur-I-Kan,1389
Layo & Bushwacka!,1390
Flord,1391
The Glitz,1392
Stimming,1393
Lee Jones,1394
Federleicht,1395
Lisa Gerrard,1396
Ulver,1397
Clint Mansell,1398
Veronique la Berre,1399
Ryczace Shannon Project,1400
Bauhaus,1401
The Doors,1402
New Model Army,1403
Republika,1404
The Zombies,1405
Frozen Silence,1406
